,MSID,target-label,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat
3992,3992,POISONOUS,CONVEX,SMOOTH,PINK,NO,CREOSOTE,FREE,CROWDED,NARROW,PURPLE,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
3994,3994,POISONOUS,CONVEX,FIBROUS,PINK,NO,CREOSOTE,FREE,CROWDED,NARROW,PURPLE,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
3995,3995,POISONOUS,CONVEX,FIBROUS,WHITE,NO,CREOSOTE,FREE,CLOSE,NARROW,PINK,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SEVERAL,WOODS
3996,3996,POISONOUS,CONVEX,FIBROUS,WHITE,NO,CREOSOTE,FREE,CLOSE,NARROW,BROWN,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
3997,3997,POISONOUS,CONVEX,FIBROUS,WHITE,NO,CREOSOTE,FREE,CLOSE,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
3998,3998,POISONOUS,CONVEX,SMOOTH,PINK,NO,CREOSOTE,FREE,CROWDED,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
3999,3999,POISONOUS,CONVEX,FIBROUS,GRAY,NO,CREOSOTE,FREE,CROWDED,NARROW,BROWN,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4000,4000,POISONOUS,CONVEX,SMOOTH,GRAY,NO,CREOSOTE,FREE,CLOSE,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
4001,4001,POISONOUS,CONVEX,FIBROUS,GRAY,NO,CREOSOTE,FREE,CROWDED,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SEVERAL,WOODS
4002,4002,POISONOUS,CONVEX,FIBROUS,GRAY,NO,CREOSOTE,FREE,CLOSE,NARROW,PINK,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4004,4004,POISONOUS,CONVEX,FIBROUS,PINK,NO,CREOSOTE,FREE,CLOSE,NARROW,PINK,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
4006,4006,POISONOUS,CONVEX,SMOOTH,WHITE,NO,CREOSOTE,FREE,CLOSE,NARROW,PINK,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SEVERAL,WOODS
4008,4008,POISONOUS,CONVEX,SMOOTH,PINK,NO,CREOSOTE,FREE,CROWDED,NARROW,PURPLE,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SEVERAL,WOODS
4009,4009,POISONOUS,CONVEX,SMOOTH,GRAY,NO,CREOSOTE,FREE,CLOSE,NARROW,PURPLE,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
4010,4010,POISONOUS,CONVEX,SMOOTH,WHITE,NO,CREOSOTE,FREE,CROWDED,NARROW,PINK,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4011,4011,POISONOUS,CONVEX,FIBROUS,WHITE,NO,CREOSOTE,FREE,CLOSE,NARROW,PINK,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
4013,4013,POISONOUS,CONVEX,FIBROUS,GRAY,NO,CREOSOTE,FREE,CROWDED,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
4015,4015,POISONOUS,CONVEX,SMOOTH,GRAY,NO,CREOSOTE,FREE,CROWDED,NARROW,BROWN,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4016,4016,POISONOUS,CONVEX,FIBROUS,GRAY,NO,CREOSOTE,FREE,CROWDED,NARROW,BROWN,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
4017,4017,POISONOUS,CONVEX,SMOOTH,WHITE,NO,CREOSOTE,FREE,CROWDED,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
4018,4018,POISONOUS,CONVEX,SMOOTH,PINK,NO,CREOSOTE,FREE,CLOSE,NARROW,BROWN,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SEVERAL,WOODS
4019,4019,POISONOUS,CONVEX,SMOOTH,WHITE,NO,CREOSOTE,FREE,CLOSE,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4020,4020,POISONOUS,CONVEX,SMOOTH,WHITE,NO,CREOSOTE,FREE,CLOSE,NARROW,PINK,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4021,4021,POISONOUS,CONVEX,FIBROUS,WHITE,NO,CREOSOTE,FREE,CROWDED,NARROW,PINK,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4022,4022,POISONOUS,CONVEX,SMOOTH,WHITE,NO,CREOSOTE,FREE,CROWDED,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4023,4023,POISONOUS,CONVEX,SMOOTH,PINK,NO,CREOSOTE,FREE,CLOSE,NARROW,PINK,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4024,4024,POISONOUS,CONVEX,FIBROUS,PINK,NO,CREOSOTE,FREE,CLOSE,NARROW,PURPLE,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
4025,4025,POISONOUS,CONVEX,FIBROUS,WHITE,NO,CREOSOTE,FREE,CLOSE,NARROW,PURPLE,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
4026,4026,POISONOUS,CONVEX,SMOOTH,WHITE,NO,CREOSOTE,FREE,CLOSE,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SEVERAL,WOODS
4027,4027,POISONOUS,CONVEX,SMOOTH,GRAY,NO,CREOSOTE,FREE,CLOSE,NARROW,PURPLE,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SEVERAL,WOODS
4028,4028,POISONOUS,CONVEX,SMOOTH,GRAY,NO,CREOSOTE,FREE,CROWDED,NARROW,BROWN,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
4029,4029,POISONOUS,CONVEX,FIBROUS,PINK,NO,CREOSOTE,FREE,CROWDED,NARROW,BROWN,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
4032,4032,POISONOUS,CONVEX,FIBROUS,GRAY,NO,CREOSOTE,FREE,CROWDED,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
4033,4033,POISONOUS,CONVEX,SMOOTH,GRAY,NO,CREOSOTE,FREE,CLOSE,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
4034,4034,POISONOUS,CONVEX,SMOOTH,PINK,NO,CREOSOTE,FREE,CROWDED,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SEVERAL,WOODS
4035,4035,POISONOUS,CONVEX,SMOOTH,PINK,NO,CREOSOTE,FREE,CLOSE,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4036,4036,POISONOUS,CONVEX,FIBROUS,PINK,NO,CREOSOTE,FREE,CROWDED,NARROW,BROWN,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
4037,4037,POISONOUS,CONVEX,FIBROUS,PINK,NO,CREOSOTE,FREE,CROWDED,NARROW,BROWN,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
4038,4038,POISONOUS,CONVEX,FIBROUS,WHITE,NO,CREOSOTE,FREE,CROWDED,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4039,4039,POISONOUS,CONVEX,FIBROUS,WHITE,NO,CREOSOTE,FREE,CLOSE,NARROW,PINK,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SEVERAL,WOODS
4040,4040,POISONOUS,CONVEX,FIBROUS,GRAY,NO,CREOSOTE,FREE,CLOSE,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SEVERAL,WOODS
4041,4041,POISONOUS,CONVEX,FIBROUS,PINK,NO,CREOSOTE,FREE,CROWDED,NARROW,PURPLE,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4042,4042,POISONOUS,CONVEX,SMOOTH,WHITE,NO,CREOSOTE,FREE,CROWDED,NARROW,PURPLE,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SEVERAL,WOODS
4043,4043,POISONOUS,CONVEX,SMOOTH,PINK,NO,CREOSOTE,FREE,CLOSE,NARROW,PURPLE,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4044,4044,POISONOUS,CONVEX,FIBROUS,PINK,NO,CREOSOTE,FREE,CROWDED,NARROW,PINK,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SEVERAL,WOODS
4045,4045,POISONOUS,CONVEX,SMOOTH,WHITE,NO,CREOSOTE,FREE,CROWDED,NARROW,PURPLE,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
4046,4046,POISONOUS,CONVEX,SMOOTH,GRAY,NO,CREOSOTE,FREE,CLOSE,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
4047,4047,POISONOUS,CONVEX,SMOOTH,WHITE,NO,CREOSOTE,FREE,CLOSE,NARROW,BROWN,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
4048,4048,POISONOUS,CONVEX,FIBROUS,PINK,NO,CREOSOTE,FREE,CROWDED,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
4049,4049,POISONOUS,CONVEX,FIBROUS,GRAY,NO,CREOSOTE,FREE,CLOSE,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
4050,4050,POISONOUS,CONVEX,SMOOTH,PINK,NO,CREOSOTE,FREE,CLOSE,NARROW,PINK,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4051,4051,POISONOUS,CONVEX,SMOOTH,WHITE,NO,CREOSOTE,FREE,CLOSE,NARROW,BROWN,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SEVERAL,WOODS
4052,4052,POISONOUS,CONVEX,SMOOTH,PINK,NO,CREOSOTE,FREE,CLOSE,NARROW,PINK,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
4053,4053,POISONOUS,CONVEX,SMOOTH,PINK,NO,CREOSOTE,FREE,CROWDED,NARROW,BROWN,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
4055,4055,POISONOUS,CONVEX,FIBROUS,WHITE,NO,CREOSOTE,FREE,CROWDED,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4057,4057,POISONOUS,CONVEX,FIBROUS,PINK,NO,CREOSOTE,FREE,CROWDED,NARROW,PURPLE,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4058,4058,POISONOUS,CONVEX,FIBROUS,GRAY,NO,CREOSOTE,FREE,CROWDED,NARROW,PURPLE,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
4059,4059,POISONOUS,CONVEX,FIBROUS,WHITE,NO,CREOSOTE,FREE,CROWDED,NARROW,PURPLE,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4060,4060,POISONOUS,CONVEX,SMOOTH,PINK,NO,CREOSOTE,FREE,CROWDED,NARROW,BROWN,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
4062,4062,POISONOUS,CONVEX,FIBROUS,PINK,NO,CREOSOTE,FREE,CROWDED,NARROW,PINK,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4064,4064,POISONOUS,CONVEX,SMOOTH,WHITE,NO,CREOSOTE,FREE,CLOSE,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SEVERAL,WOODS
4067,4067,POISONOUS,CONVEX,SMOOTH,WHITE,NO,CREOSOTE,FREE,CROWDED,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
4068,4068,POISONOUS,CONVEX,FIBROUS,PINK,NO,CREOSOTE,FREE,CROWDED,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
4069,4069,POISONOUS,CONVEX,SMOOTH,PINK,NO,CREOSOTE,FREE,CROWDED,NARROW,PINK,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
4070,4070,POISONOUS,CONVEX,SMOOTH,PINK,NO,CREOSOTE,FREE,CLOSE,NARROW,PINK,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
4071,4071,POISONOUS,CONVEX,FIBROUS,GRAY,NO,CREOSOTE,FREE,CLOSE,NARROW,BROWN,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SEVERAL,WOODS
4072,4072,POISONOUS,CONVEX,FIBROUS,GRAY,NO,CREOSOTE,FREE,CLOSE,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
4073,4073,POISONOUS,CONVEX,FIBROUS,GRAY,NO,CREOSOTE,FREE,CROWDED,NARROW,PURPLE,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4074,4074,POISONOUS,CONVEX,SMOOTH,PINK,NO,CREOSOTE,FREE,CLOSE,NARROW,PURPLE,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
4075,4075,POISONOUS,CONVEX,SMOOTH,GRAY,NO,CREOSOTE,FREE,CROWDED,NARROW,PURPLE,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4076,4076,POISONOUS,CONVEX,SMOOTH,GRAY,NO,CREOSOTE,FREE,CROWDED,NARROW,PINK,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SEVERAL,WOODS
4077,4077,POISONOUS,CONVEX,FIBROUS,GRAY,NO,CREOSOTE,FREE,CROWDED,NARROW,BROWN,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4079,4079,POISONOUS,CONVEX,FIBROUS,PINK,NO,CREOSOTE,FREE,CROWDED,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
4080,4080,POISONOUS,CONVEX,SMOOTH,PINK,NO,CREOSOTE,FREE,CROWDED,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
4081,4081,POISONOUS,CONVEX,SMOOTH,WHITE,NO,CREOSOTE,FREE,CLOSE,NARROW,BROWN,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
4083,4083,POISONOUS,CONVEX,FIBROUS,PINK,NO,CREOSOTE,FREE,CLOSE,NARROW,BROWN,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
4085,4085,POISONOUS,CONVEX,FIBROUS,WHITE,NO,CREOSOTE,FREE,CROWDED,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4086,4086,POISONOUS,CONVEX,SMOOTH,PINK,NO,CREOSOTE,FREE,CLOSE,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SCATTERED,WOODS
4087,4087,POISONOUS,CONVEX,SMOOTH,WHITE,NO,CREOSOTE,FREE,CLOSE,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
4088,4088,POISONOUS,CONVEX,FIBROUS,PINK,NO,CREOSOTE,FREE,CROWDED,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4089,4089,POISONOUS,CONVEX,FIBROUS,GRAY,NO,CREOSOTE,FREE,CROWDED,NARROW,PINK,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
4090,4090,POISONOUS,CONVEX,SMOOTH,PINK,NO,CREOSOTE,FREE,CLOSE,NARROW,PURPLE,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
4091,4091,POISONOUS,CONVEX,SMOOTH,PINK,NO,CREOSOTE,FREE,CLOSE,NARROW,PURPLE,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
4092,4092,POISONOUS,CONVEX,SMOOTH,GRAY,NO,CREOSOTE,FREE,CROWDED,NARROW,PINK,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SEVERAL,WOODS
4093,4093,POISONOUS,CONVEX,SMOOTH,WHITE,NO,CREOSOTE,FREE,CROWDED,NARROW,BROWN,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4094,4094,POISONOUS,CONVEX,SMOOTH,GRAY,NO,CREOSOTE,FREE,CROWDED,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BLACK,SEVERAL,WOODS
4095,4095,POISONOUS,CONVEX,SMOOTH,WHITE,NO,CREOSOTE,FREE,CROWDED,NARROW,GRAY,ENLARGING,BULBOUS,SMOOTH,SMOOTH,WHITE,WHITE,PARTIAL,WHITE,ONE,PENDANT,BROWN,SCATTERED,WOODS
4096,4096,POISONOUS,CONVEX,FIBROUS,GRAY,NO,FOUL,FREE,CLOSE,BROAD,PINK,ENLARGING,BULBOUS,SILKY,SILKY,BUFF,BROWN,PARTIAL,WHITE,ONE,LARGE,CHOCOLATE,SEVERAL,GRASSES
4097,4097,POISONOUS,FLAT,FIBROUS,GRAY,NO,FOUL,FREE,CLOSE,BROAD,PINK,ENLARGING,BULBOUS,SILKY,SILKY,BUFF,BUFF,PARTIAL,WHITE,ONE,LARGE,CHOCOLATE,SOLITARY,PATHS
4101,4101,POISONOUS,FLAT,FIBROUS,GRAY,NO,FOUL,FREE,CLOSE,BROAD,PINK,ENLARGING,BULBOUS,SILKY,SILKY,BUFF,PINK,PARTIAL,WHITE,ONE,LARGE,CHOCOLATE,SEVERAL,GRASSES
4103,4103,POISONOUS,CONVEX,FIBROUS,GRAY,NO,FOUL,FREE,CLOSE,BROAD,GRAY,ENLARGING,BULBOUS,SILKY,SILKY,BUFF,BUFF,PARTIAL,WHITE,ONE,LARGE,CHOCOLATE,SOLITARY,WOODS
4104,4104,POISONOUS,CONVEX,FIBROUS,GRAY,NO,FOUL,FREE,CLOSE,BROAD,PINK,ENLARGING,BULBOUS,SILKY,SILKY,PINK,BROWN,PARTIAL,WHITE,ONE,LARGE,CHOCOLATE,SEVERAL,PATHS
4106,4106,POISONOUS,FLAT,FIBROUS,GRAY,NO,FOUL,FREE,CLOSE,BROAD,PINK,ENLARGING,BULBOUS,SILKY,SILKY,BROWN,PINK,PARTIAL,WHITE,ONE,LARGE,CHOCOLATE,SOLITARY,PATHS
4107,4107,POISONOUS,CONVEX,FIBROUS,GRAY,NO,FOUL,FREE,CLOSE,BROAD,GRAY,ENLARGING,BULBOUS,SILKY,SILKY,BUFF,PINK,PARTIAL,WHITE,ONE,LARGE,CHOCOLATE,SEVERAL,GRASSES
4108,4108,POISONOUS,FLAT,FIBROUS,GRAY,NO,FOUL,FREE,CLOSE,BROAD,GRAY,ENLARGING,BULBOUS,SILKY,SILKY,BUFF,BROWN,PARTIAL,WHITE,ONE,LARGE,CHOCOLATE,SOLITARY,PATHS
4109,4109,POISONOUS,FLAT,FIBROUS,GRAY,NO,FOUL,FREE,CLOSE,BROAD,GRAY,ENLARGING,BULBOUS,SILKY,SILKY,BROWN,BROWN,PARTIAL,WHITE,ONE,LARGE,CHOCOLATE,SEVERAL,PATHS
4111,4111,POISONOUS,CONVEX,FIBROUS,GRAY,NO,FOUL,FREE,CLOSE,BROAD,CHOCOLATE,ENLARGING,BULBOUS,SILKY,SILKY,PINK,PINK,PARTIAL,WHITE,ONE,LARGE,CHOCOLATE,SOLITARY,WOODS
4112,4112,POISONOUS,CONVEX,FIBROUS,GRAY,NO,FOUL,FREE,CLOSE,BROAD,PINK,ENLARGING,BULBOUS,SILKY,SILKY,PINK,BROWN,PARTIAL,WHITE,ONE,LARGE,CHOCOLATE,SEVERAL,WOODS
4113,4113,POISONOUS,FLAT,FIBROUS,GRAY,NO,FOUL,FREE,CLOSE,BROAD,GRAY,ENLARGING,BULBOUS,SILKY,SILKY,BUFF,PINK,PARTIAL,WHITE,ONE,LARGE,CHOCOLATE,SEVERAL,WOODS
4114,4114,POISONOUS,CONVEX,FIBROUS,GRAY,NO,FOUL,FREE,CLOSE,BROAD,GRAY,ENLARGING,BULBOUS,SILKY,SILKY,BROWN,PINK,PARTIAL,WHITE,ONE,LARGE,CHOCOLATE,SOLITARY,GRASSES
